Recipe Name,Total Calories
卡普雷塞三明治,327.71
吐司,240.07
无花果蜂蜜酸奶,200.4
桃香熏火腿乳清干酪吐司,752.7
清新柠檬浆果吐司,434.6
清新黄瓜乳酪吐司,1182.825
火腿奶酪蛋饼,1198.75
火腿炒蛋贝果,1046.735
炒鸡蛋,210.0
玉米饼,1597.6
番茄山羊奶酪吐司,370.375
碎熏鲑鱼蔬菜贝果,1159.9
羊乳酪菠菜炒蛋杯,1010.6499999999999
花生酱浆果华夫饼,358.55
苹果花生酱吐司,180.45
草莓奶油芝士三明治,224.26
草莓巧克力冰沙,244.35000000000002
草莓菠萝冰沙,240.5
菠菜煎蛋谷物碗,575.83
菠菜菲塔蛋塔可,241.795
营养黑豆酸奶碗,2727.375
蒜香早餐三明治,379.205
蔓越莓酸奶碗,847.8
醇香三味烤鸡沙拉,866.0
香草奶油奶酪番茄吐司,423.985
香蕉早餐三明治,439.0
香辣毛豆鲜虾沙拉碗,1016.55
鳄梨吐司,309.9
鳄梨番茄鸡肉卷,464.3
鸡蛋菠菜切达三明治,386.43999999999994
Mascarpone & Berries Toast,'240.07'
Fig & Honey Yogurt,'200.4'
Ricotta Toast with Peaches & Prosciutto,'752.7'
Lemon-Berry Ricotta Toast,'434.6'
Cucumber & Ricotta Toast,'1182.825'
Diner-Style Scrambled Eggs,'210.0'
Shredded Chicken Tacos,'1597.6'
"Muffin-Tin Omelets with Broccoli, Ham & Cheddar",'1198.75'
Green Eggs & Ham Bagel Breakfast Sandwich,'1046.735'
Goat Cheese-Tomato Toast,'370.375'
Chopped Lox & Veggie Bagel,'1159.9'
Spinach & Feta Mug Scrambled Eggs,'1010.6499999999999'
Peanut Butter & Berries Waffle Sandwich,'358.55'
Apple & Peanut Butter Toast,'180.45'
Strawberry & Cream Cheese Sandwich,'224.26'
Strawberry-Chocolate Smoothie,'244.35000000000002'
Strawberry-Pineapple Smoothie,'240.5'
Spinach & Fried Egg Grain Bowls,'575.83'
"Feta, Egg & Spinach Breakfast Taco",'241.795'
High-Protein Black Bean Breakfast Bowl,'2727.375'
Pesto Breakfast Sandwich,'379.205'
Cherry-Berry Smoothie Bowl,'847.8'
3-Ingredient Creamy Rotisserie Chicken Salad,'866.0'
Caprese Sandwich,'327.71'
Tomato Toast with Herbed Cream Cheese,'423.985'
Peanut Butter and Banana Breakfast Sandwich,'494.8'
Spicy Slaw Bowls with Shrimp & Edamame,'1016.55'
Copycat Dunkin’ Avocado Toast,'309.9'
"Avocado, Tomato & Chicken Sandwich",'464.3'
"Egg, Spinach & Cheddar Breakfast Sandwich",'386.43999999999994'
